from_node,to_node,weight,ship_count,avg_speed,avg_distance,avg_time,is_bidirectional
1007,2283,46,5,7.413043478260869,924.3815309780981,248.08695652173913,True
1007,2274,25,4,6.848000000000001,145.95279031053337,40.0,True
1008,2280,10,10,4.9799999999999995,106.34829944597216,37.9,False
1008,1450,25,24,5.176,113.57043990404556,50.52,True
1008,2281,20,19,4.22,64.40803864665841,266.5,True
1008,1455,9,9,5.066666666666666,115.06924994082452,56.77777777777778,True
1008,2284,10,9,3.3,63.04423931969484,132.8,True
1009,2283,45,5,7.424444444444443,180.36785896041533,48.53333333333333,True
1011,1428,6,4,4.8999999999999995,7208.079760842666,2795.8333333333335,True
1011,2288,15,4,1.6266666666666667,181.02084158688658,10434.266666666666,True
1012,1455,13,13,6.000000000000001,135.25852691470615,43.07692307692308,False
1012,2290,55,55,5.563636363636363,120.27507392992555,39.4,True
1014,2217,46,42,5.4739130434782615,1916.7462857855485,695.4130434782609,True
1014,1468,7,7,5.642857142857144,379.05819664252505,53.42857142857143,True
1014,2319,3,3,5.466666666666666,590.0304501134373,156.66666666666666,False
1015,2217,33,32,5.200000000000001,1935.3755168476812,659.3333333333334,True
1015,1468,5,5,5.22,351.93756271067303,159.6,False
1016,2332,34,29,5.858823529411764,912.379922830559,297.20588235294116,True
1018,2305,7,4,3.8999999999999995,64.84537572684914,29.428571428571427,True
1018,2306,34,6,4.2,54.45605898500452,38.666666666666664,True
1018,2303,13,4,5.361538461538462,86.32252703872697,33.15384615384615,True
1020,1466,88,79,5.342045454545455,235.08595779679487,89.375,True
1020,2315,16,16,5.65625,95.04382632922845,32.0625,True
1020,1470,4,4,6.75,103.54645927562083,27.25,False
1020,2312,25,25,4.808,143.10366929321512,53.48,True
1020,1471,5,5,5.5,275.586695010128,90.0,True
1020,2318,4,4,5.5,222.6757600657358,115.75,False
1022,2331,14,14,5.042857142857143,158.07374365874315,52.5,True
1022,1477,51,50,5.092156862745098,133.11371077420756,52.588235294117645,True
1022,1023,42,41,5.159523809523809,83.30901036132197,31.095238095238095,True
1022,1024,3,3,5.400000000000001,86.98229501179537,27.666666666666668,True
1023,1477,63,60,5.365079365079364,194.45079666345487,77.68253968253968,True
1023,2331,116,107,5.39396551724138,114.28222016008348,43.0948275862069,True
1023,1024,43,42,5.6069767441860465,127.66094957685951,45.093023255813954,True
1023,1480,15,12,5.875000000000001,106.93610546324184,34.083333333333336,True
1023,1481,27,27,4.98888888888889,365.0082964304321,144.62962962962962,True
1023,2329,10,10,5.5200000000000005,251.56907116456992,82.2,False
1024,1479,61,60,5.742622950819673,131.9537580600969,48.81967213114754,True
1024,2331,10,10,6.08,176.8946931000672,55.1,False
1024,1480,8,8,6.050000000000001,217.59398516402183,71.25,False
1024,2330,3,3,6.366666666666667,122.5850850088408,40.666666666666664,True
1025,1482,3,3,4.666666666666667,64.50932679766652,29.0,False
1028,1484,56,54,5.376785714285715,178.71945589722,62.267857142857146,True
1028,1481,91,59,5.023333333333334,254.77159490850443,101.3,True
1028,1485,8,5,6.02,450.48749120877466,167.8,False
1029,2314,4,3,5.5,1323.8399784022454,550.25,True
1029,2346,15,15,4.840000000000001,80.93913792972636,31.466666666666665,True
1029,1030,45,33,5.2,294.07802814853557,132.0,True
1031,2355,45,43,5.211111111111111,110.29654701457385,60.13333333333333,True
1031,2324,58,51,5.164150943396226,2480.7591804720514,992.1509433962265,True
1031,1488,17,17,4.641176470588235,156.6631907621213,258.05882352941177,True
1031,1475,5,5,5.56,2550.2602711299596,1220.2,False
1032,2340,11,8,5.236363636363636,2493.20655218676,923.2727272727273,True
1032,2354,11,8,5.136363636363637,787.5345564062804,5196.454545454545,True
1034,2373,83,77,5.179518072289157,258.77210291475376,100.49397590361446,True
1034,2377,116,87,5.048039215686274,179.9289422906022,72.75490196078431,True
1034,2379,15,11,5.681818181818182,135.82431175240598,38.36363636363637,True
1034,2375,58,33,5.2696969696969695,99.18508931395104,31.696969696969695,True
1034,2380,17,17,5.305882352941175,75.85343335942196,24.58823529411765,False
1034,2376,13,7,6.05,168.9974146292134,42.5,True
1036,2384,16,13,6.075,274.8636734366592,86.0625,True
1036,1040,16,13,5.94375,360.20192567981854,107.5625,True
1038,1508,51,50,5.52549019607843,149.69569900244835,53.64705882352941,True
1038,1512,41,40,5.158536585365853,209.34370180735783,79.82926829268293,True
1038,2371,38,38,5.518421052631579,478.8528607835395,176.02631578947367,False
1038,2372,19,18,5.3315789473684205,287.1537532282324,115.52631578947368,True
1040,1511,16,13,5.86875,820.8842618952369,296.4375,True
1041,1044,119,106,4.527731092436976,249.48058658833475,114.02521008403362,True
1041,2399,14,14,5.142857142857143,226.3679700527983,93.78571428571429,False
1041,2402,39,39,4.658974358974359,142.9512328963018,78.61538461538461,True
1042,1043,8,8,4.9875,89.96147028435445,44.625,True
1043,2407,49,49,5.097959183673469,143.03275347111858,50.69387755102041,True
1044,2402,12,12,5.466666666666666,274.6080262261452,103.66666666666667,False
1044,2417,6,6,5.55,246.54428270266234,93.16666666666667,False
1046,2415,8,8,5.487500000000001,86.77807390109783,32.25,True
1046,1519,9,9,5.566666666666666,91.07854635610768,92.11111111111111,False
1046,2409,7,7,4.042857142857143,65.10424883649527,107.28571428571429,True
1046,2401,5,5,5.14,81.76591412844584,32.4,False
1047,2412,16,16,5.2625,77.27692977197589,28.375,False
1047,2416,10,10,5.36,88.63776857671775,35.4,False
1049,2416,4,4,4.35,55.42026185936638,23.5,False
1050,2419,40,39,5.0424999999999995,95.15302169476624,67.025,True
1050,1520,8,8,5.8,100.03150858999739,40.375,False
1054,1526,48,46,5.3,168.72969096989215,56.4375,True
1054,2421,26,25,4.615384615384615,158.3169948555539,103.23076923076923,True
1054,1528,24,24,4.704166666666667,109.9282691870664,45.75,True
1054,1529,6,6,6.233333333333333,147.06748040983823,40.5,False
1055,1057,26,26,4.888461538461538,601.3380649289293,234.73076923076923,False
1058,2435,40,40,4.967499999999999,62.12492081261233,25.35,True
1058,1532,9,9,6.277777777777778,188.56447166579406,90.44444444444444,True
1059,2442,25,14,5.775,105.62432927560127,34.6875,True
1059,1533,6,5,5.8999999999999995,43.14922568891789,11.0,True
1061,2446,79,68,4.627536231884058,91.79294832909265,44.11594202898551,True
1061,1536,15,10,5.5600000000000005,94.2582564528139,27.4,False
1062,2420,55,39,4.7846153846153845,877.1565434168259,2984.923076923077,True
1062,2450,9,9,4.155555555555555,223.34595657004127,2772.4444444444443,True
1063,1064,15,15,4.066666666666666,67.34301216727738,36.333333333333336,True
1063,2446,94,81,4.291489361702127,130.12651091742714,58.96808510638298,True
1063,2447,30,30,3.9866666666666664,76.53126015289949,41.6,True
1064,2446,5,5,4.9,95.86073285637791,57.4,False
1065,1544,3,3,4.8999999999999995,125.63565915795012,61.0,False
1065,2447,5,5,4.24,108.85178192095937,47.6,True
1065,1070,5,5,3.9200000000000004,62.247535730301045,35.4,False
1067,1554,19,19,5.005263157894737,927.1379550665529,374.2105263157895,True
1067,2463,11,11,5.345454545454546,154.93175237631198,56.09090909090909,False
1067,1540,11,11,5.445454545454546,140.8226222757767,55.72727272727273,True
1067,2449,4,4,5.175,86.2036130846422,29.75,False
1067,1553,4,4,5.375,1083.6979137814867,595.25,True
1068,2467,182,160,5.213736263736263,241.18988124427486,92.23076923076923,True
1069,2494,106,98,5.340566037735849,1769.2819774842571,663.4716981132076,True
1069,2407,3,3,5.533333333333334,1934.9047479720048,807.6666666666666,True
1069,2427,89,85,5.322471910112359,1271.1255124979893,467.55056179775283,True
1069,1524,15,15,5.42,1587.9867568559732,579.8,False
1070,1544,29,17,4.970588235294118,65.44945975557782,24.764705882352942,True
1071,1544,27,27,4.78888888888889,65.35908456974246,25.51851851851852,True
1071,1545,4,4,4.8,87.63146442784986,27.25,True
1072,1549,168,148,5.254761904761905,109.98552841811943,42.54761904761905,True
1072,2461,15,9,5.416666666666665,176.8922363526318,55.333333333333336,True
1073,1548,40,40,5.3075,97.4295417344309,34.6,True
1073,1545,13,13,4.8076923076923075,82.33550802618325,31.53846153846154,True
1075,2469,19,16,5.45,170.79671161467633,69.1875,True
1075,1543,11,11,5.000000000000001,97.62155913781821,40.09090909090909,False
1075,1535,10,10,5.709999999999999,934.6051609455224,320.0,False
1075,2477,3,3,6.099999999999999,430.41530862961264,159.33333333333334,False
1078,1556,39,26,5.248148148148148,153.2155275360598,59.111111111111114,True
1078,2449,4,4,4.775,1127.2852969556372,477.0,False
1078,2463,17,9,5.366666666666666,986.2671030161032,376.8888888888889,False
1078,2476,5,5,5.58,208.6029182689253,83.8,False
1081,2474,67,62,5.15820895522388,158.38361712160588,298.13432835820896,True
1081,2483,58,53,5.112068965517241,150.095186179606,70.8103448275862,True
1081,1547,10,10,5.61,238.9485124403346,90.3,True
1081,2453,11,11,5.236363636363635,297.8652665362544,108.72727272727273,True
1081,1563,29,29,5.548275862068966,212.4639217844419,74.6896551724138,True
1082,1562,30,27,4.86,93.94944766942507,84.3,True
1082,2487,38,36,5.0552631578947365,104.25752860550274,46.55263157894737,True
1082,1563,10,10,5.26,87.48277704884728,28.0,False
1083,1567,38,19,5.005000000000001,125.2182135445529,44.05,True
1083,1566,35,33,5.088571428571429,191.17042808756548,69.45714285714286,True
1083,1570,7,7,5.471428571428572,246.79084969375387,87.28571428571429,True
1083,2486,4,4,5.574999999999999,295.7172694599461,118.75,False
1084,1571,81,73,5.346913580246913,218.14481807679337,80.1358024691358,True
1084,2512,6,6,3.6333333333333333,830.5503221581513,16663.166666666668,False
1084,1541,12,12,4.983333333333333,1779.3237486594023,3375.3333333333335,False
1085,1580,72,69,5.579166666666667,287.46174118873824,103.91666666666667,True
1085,2508,23,23,5.495652173913044,237.65462638792033,87.95652173913044,True
1085,1573,42,41,5.011904761904761,721.5041193560921,283.6904761904762,False
1085,2505,92,75,5.888888888888889,262.75451763409455,82.88888888888889,False
1087,2515,81,73,5.349382716049383,226.88885686566215,87.37037037037037,True
1087,1581,61,56,5.380327868852457,138.12766647106093,48.09836065573771,True
1087,2519,6,6,5.066666666666667,227.7040321579043,93.83333333333333,False
1087,1582,15,15,4.866666666666666,83.1528537707367,32.93333333333333,True
1088,2546,37,36,5.735135135135135,714.0643695729624,221.45945945945945,True
1088,2536,25,24,5.42,589.6300693043521,220.32,True
1088,2539,19,19,5.478947368421053,884.4842748475938,328.94736842105266,True
1089,1091,26,22,6.0346153846153845,835.0619853474462,290.34615384615387,True
1089,1593,18,17,6.255555555555556,809.3083944570246,251.83333333333334,True
1089,2549,4,4,6.1,1515.382496615482,510.75,False
1090,2557,41,19,5.764705882352941,139.38453120760562,46.94117647058823,True
1090,1593,21,14,5.811764705882353,239.69956389535673,82.70588235294117,True
1090,1596,6,4,5.050000000000001,51.699509234520384,19.5,True
1090,1091,13,8,6.333333333333333,231.00487199513933,67.33333333333333,True
1091,1593,17,8,6.2250000000000005,114.42233327293106,42.166666666666664,True
1091,2557,5,4,5.720000000000001,277.8263535122782,138.4,True
1091,1596,3,3,4.966666666666667,39.74370886554471,14.0,False
1093,2570,45,35,6.175555555555556,248.0887265218299,78.02222222222223,True
1094,2589,40,32,6.222499999999999,1067.6260548452315,335.9,True
1094,2570,42,34,6.188095238095239,218.14360210805657,75.11904761904762,True
1095,1602,31,30,4.94516129032258,118.07419946687689,42.61290322580645,True
1095,2572,32,15,4.808333333333334,120.5853488276718,50.583333333333336,True
1096,2560,18,18,5.638888888888889,952.6294488479923,343.27777777777777,False
1096,1097,22,20,5.631818181818182,245.46519016009125,80.31818181818181,True
1096,2556,21,18,5.180952380952381,2274.35636160926,909.0,True
1098,2598,5,5,5.44,98.86597822335537,36.0,True
1098,1607,17,16,5.7705882352941185,141.45526858576466,50.705882352941174,True
1098,2594,11,7,6.1,226.79404615974414,86.14285714285714,True
1099,2594,17,14,4.988235294117647,447.46568762636986,194.76470588235293,True
1099,1608,19,6,6.468421052631579,71.09364620588289,21.42105263157895,True
1099,1610,13,10,5.176923076923078,329.1206433450383,151.07692307692307,True
1100,2601,12,10,6.158333333333334,176.2011133314327,47.5,True
1100,1611,20,15,5.779999999999999,216.80035038145547,69.3,True
1100,1610,10,7,5.14,294.4528910673991,108.5,True
1102,2620,20,18,5.475,92.42392498537704,53.05,True
1102,1104,18,17,5.616666666666666,92.4813779465113,32.27777777777778,True
1103,2620,27,27,4.433333333333334,128.6407298500199,68.66666666666667,True
1103,2627,3,3,5.233333333333333,70.74852730464066,29.333333333333332,True
1103,1616,7,7,4.957142857142856,180.62130197659414,77.42857142857143,True
1103,2629,14,14,4.535714285714286,107.15979214869876,44.142857142857146,False
1103,1104,3,3,4.033333333333333,84.17545727120378,37.0,False
1104,1616,14,13,5.542857142857144,176.48047931273223,59.07142857142857,True
1105,2642,4,3,3.9999999999999996,295.330413280274,461.75,True
1106,2642,7,4,1.2857142857142858,119.31023224874285,1329.0,True
1107,2648,23,20,5.673913043478261,115.17241955995925,44.0,True
1107,1108,19,16,5.58421052631579,88.52140035719331,29.789473684210527,True
1107,2649,4,4,6.275,258.2211121599611,82.5,False
1108,1628,21,20,4.723809523809524,1814.4000454177706,789.1904761904761,True
1108,2648,21,20,4.8,295.722204310174,128.61904761904762,True
1108,2649,15,13,5.853333333333333,126.31300946834563,36.2,True
1109,2654,9,8,5.599999999999999,690.9562612688688,247.22222222222223,True
1110,1629,39,36,5.341025641025642,303.99569546678725,109.48717948717949,True
1110,2657,31,30,5.458064516129032,160.8584498485811,60.41935483870968,True
1110,2660,9,9,5.48888888888889,165.76969225320974,53.22222222222222,True
1111,2662,42,38,5.35952380952381,327.6724174332547,517.8333333333334,True
1111,2666,40,37,4.9825,1708.7270734912909,673.575,True
1116,2681,3,3,4.066666666666666,608.5568217344512,360.0,True
1116,1638,13,11,4.684615384615385,320.5016052428736,151.30769230769232,True
1116,2680,10,8,5.090000000000001,183.84129621380305,91.1,True
1117,2679,6,5,4.183333333333333,1104.0034729840957,10677.0,True
1117,2683,6,5,4.816666666666666,322.40532203304366,149.16666666666666,True
1118,2685,27,25,5.466666666666668,550.7338148769346,196.2962962962963,True
1118,2689,27,25,5.455555555555556,1479.8404323746752,555.1851851851852,True
1119,2686,9,9,5.577777777777778,750.696568200306,278.1111111111111,True
1119,2687,9,6,4.811111111111111,186.78413242143077,70.66666666666667,True
1119,2688,13,10,5.51,647.1166361656968,215.7,True
1120,2701,13,13,4.93076923076923,298.5993943786831,118.46153846153847,True
1120,1645,11,11,5.29090909090909,1901.3436672005648,820.8181818181819,True
1120,2694,5,5,4.9,3605.4645580420447,1312.8,False
1120,2705,5,5,4.62,1785.0872570740285,663.0,True
1121,2704,22,20,5.304545454545454,232.99419382250008,87.77272727272727,True
1121,2706,5,4,5.0200000000000005,100.15215793547392,34.2,True
1122,2708,25,23,5.256,932.072745772773,351.04,True
1122,2712,32,27,5.206250000000001,593.6779855792386,228.5,True
1122,2707,4,3,5.2,1081.3159328993968,410.0,True
1123,2739,37,26,4.866666666666668,2014.1125870187175,820.6666666666666,True
1123,2730,25,13,4.728571428571429,707.4474293475233,293.85714285714283,True
1123,1657,4,4,3.975,1296.6269372116988,625.25,False
1124,2737,37,31,5.188235294117648,104.14132443568404,45.8235294117647,True
1124,2739,37,33,5.21891891891892,158.24457513055665,172.48648648648648,True
1125,2747,21,20,5.195238095238095,1412.6483525909412,542.8095238095239,True
1125,2741,12,11,5.408333333333334,310.2373455262483,115.5,True
1125,2743,7,7,5.028571428571429,157.25572803822394,60.57142857142857,True
1125,2744,3,3,4.500000000000001,130.8015835298081,59.666666666666664,True
1126,2757,10,10,5.12,1422.9068035275536,2010.0,True
1126,2755,6,4,1.5166666666666666,430.086689155989,15253.5,True
1127,2767,11,11,4.872727272727273,1312.9011353364472,530.6363636363636,True
1127,1128,23,22,4.869565217391305,300.8893175513511,116.26086956521739,True
1127,1664,12,11,5.091666666666667,1251.2666188935773,493.4166666666667,True
1128,2768,23,22,4.830434782608696,934.3625376770862,393.2173913043478,True
1129,2780,14,14,5.0,1421.0817942928138,566.5,True
1129,2788,14,14,4.957142857142857,2534.0418234876356,1007.4285714285714,True
1130,1670,10,10,5.140000000000001,1244.6526778211573,484.8,False
1130,2782,16,16,4.925000000000001,710.7357870587851,269.0625,True
1130,2784,5,5,4.82,247.9707332585859,103.0,True
1131,2789,15,15,4.959999999999999,271.57162510620043,107.93333333333334,True
1131,1670,15,15,5.013333333333334,413.7256332780619,168.33333333333334,True
1132,2786,16,16,4.975,2488.72307674222,983.5,True
1132,2789,16,16,4.85625,287.2464154000944,123.8125,True
1133,2792,16,16,4.7125,335.9551028836341,141.125,True
1134,1136,11,11,3.918181818181817,835.4257997626418,552.3636363636364,False
1134,1135,12,12,4.291666666666667,267.13224722880244,118.83333333333333,True
1135,2787,12,12,4.675,3953.2957569700884,1560.5,True
1136,1137,14,14,4.5,281.3056143530818,128.21428571428572,True
1138,1674,14,14,5.185714285714285,1333.0690887088406,525.9285714285714,True
1138,1675,15,15,4.8,727.2171336541419,297.4,True
1139,1675,12,12,4.833333333333334,1372.9949842306835,3066.5833333333335,True
1139,2796,12,12,4.908333333333333,370.4394056182248,147.5,True
1140,1679,5,3,6.7,9843.459173085814,2534.6,True
1140,1682,5,3,6.08,508.39357627347033,170.6,True
1141,1701,8,7,5.9375,46520.98312975976,67166.625,True
1142,1691,13,8,6.161538461538461,182.64182954615242,16107.461538461539,True
1142,1692,13,8,6.046153846153846,807.0160892139312,252.46153846153845,True
1143,1696,18,15,6.272222222222223,570.3468990184939,204.77777777777777,True
1143,1698,14,12,5.628571428571428,173.73490044552315,61.42857142857143,True
1145,1707,7,1,0.05714285714285715,61.354399529511184,18466.571428571428,True
1146,1709,7,2,0.05714285714285715,90.67117328633685,18238.0,True
1147,1150,3,3,5.300000000000001,2971.3835081346933,972.3333333333334,False
1147,1708,4,2,0.6,1013.2302219249761,14843.75,True
1147,1709,3,2,3.733333333333334,112.2195254287019,281.3333333333333,True
1148,1716,11,9,7.109090909090909,3971.821663662256,1307.8181818181818,True
1148,1706,8,6,5.85,1208.071560764511,589.75,True
1149,1153,22,19,5.759090909090909,3579.661318731152,1304.7272727272727,True
1149,1711,23,20,5.9,2290.391506334356,827.0869565217391,True
1150,1711,4,4,6.199999999999999,1285.4316031972521,928.5,False
1150,1720,5,5,6.140000000000001,742.043590953894,2055.6,False
1150,1151,21,18,6.285714285714286,748.3745373323696,278.3809523809524,True
1150,1712,21,18,5.0095238095238095,1241.9928700175024,3447.3809523809523,True
1151,1720,11,7,4.581818181818182,109.01424725623937,268.1818181818182,True
1151,1722,16,13,6.6,226.44445446941862,74.375,True
1152,1723,7,6,4.928571428571429,253.38741307740648,100.85714285714286,True
1152,1754,6,6,5.133333333333334,16483.869549655523,16376.166666666666,True
1153,1724,22,19,6.068181818181818,412.4312243661121,152.4090909090909,True
1154,1725,20,17,5.555,124.6255265572809,48.95,True
1154,1724,22,19,5.85,2680.6293026054614,963.0909090909091,True
1155,1726,14,11,4.492857142857143,204.0433245027547,97.5,True
1155,1727,7,5,7.5857142857142845,332.8372006359211,89.71428571428571,True
1156,1722,26,23,6.088461538461539,2111.603595302998,2576.423076923077,True
1156,1728,27,23,5.933333333333333,463.7116513006056,860.074074074074,True
1158,1735,44,36,7.229545454545455,1481.9376021129274,444.72727272727275,True
1158,1734,41,33,6.690243902439025,395.7253650386834,126.0,True
1159,1775,15,14,5.4,2929.8503884789725,1166.4,False
1159,1778,9,8,6.188888888888888,3108.2025875387303,1092.5555555555557,True
1164,1755,46,38,6.936956521739132,215.73140010548892,68.02173913043478,True
1164,1747,18,17,7.944444444444445,144.73623465745834,41.22222222222222,True
1165,1756,3,3,5.333333333333333,144.26961657121402,32.0,True
1166,1756,3,3,5.166666666666667,207.08325778761187,60.333333333333336,True
1167,1760,188,146,5.727777777777778,240.17165984960937,62.833333333333336,True
1169,1765,98,97,5.082653061224489,93.85958747067339,36.357142857142854,True
1171,1766,120,117,4.97,392.9732658468767,161.3,True
1171,1769,3,3,5.033333333333334,297.5757428195818,173.33333333333334,True
1172,1767,20,18,4.165,54.54057862346194,27.55,True
1176,1777,48,47,4.2625,130.31029306340906,62.520833333333336,True
1176,1178,60,56,4.576666666666667,133.48529318878224,63.766666666666666,True
1176,1776,7,7,5.114285714285715,318.10481253383165,72.42857142857143,True
1176,1786,4,4,4.825,191.82668520107097,73.0,True
1178,1786,3,3,5.1000000000000005,250.8521844100444,90.66666666666667,True
1178,1777,3,3,4.866666666666667,205.56385408869576,144.66666666666666,True
1178,1784,4,4,4.25,194.2904789712829,87.5,True
1178,1788,3,3,4.666666666666667,224.42270411709947,105.66666666666667,False
1180,1786,3,3,4.3,194.13714033380742,114.66666666666667,False
1182,1792,52,52,4.521153846153846,92.31727245926001,43.86538461538461,True
1183,1791,171,150,4.7093567251462,173.69444660118563,78.42690058479532,True
1183,1783,105,104,4.777142857142858,676.5410606713261,292.2,True
1183,1789,4,4,5.6499999999999995,344.5273591253994,344.75,False
1188,1192,11,5,2.233333333333333,628.2454030628772,13619.333333333334,False
1188,1798,9,5,4.522222222222222,375.81161519473153,206.11111111111111,True
1192,1825,10,7,4.42,1427.0264496462019,726.5,True
1193,1800,201,173,5.175621890547263,641.1714125599456,252.60696517412936,True
1193,1195,68,68,5.148529411764706,85.99472912430863,31.25,True
1193,1813,5,5,5.5200000000000005,170.3758901160231,68.2,True
1194,1812,17,17,4.670588235294118,104.62938056094005,37.0,True
1194,1806,26,24,4.234615384615385,75.99123094818381,45.34615384615385,True
1195,1813,6,6,5.633333333333333,93.17353906000699,25.333333333333332,True
1197,1815,5,5,6.039999999999999,102.88402588525207,28.6,True
1198,1199,16,16,4.94375,205.49718232757294,74.9375,True
1198,1812,10,10,5.13,231.88828047872562,110.4,True
1199,1200,18,18,5.494444444444444,203.32487753120452,68.44444444444444,True
1200,1201,11,11,5.027272727272727,97.94806739847007,30.545454545454547,True
1200,1823,3,3,4.233333333333333,235.71972110177566,91.0,False
1204,1778,42,36,7.030769230769231,2749.9586660627083,1097.2820512820513,True
1204,1820,10,10,7.9399999999999995,133.02013847647405,116.4,False
1205,1210,48,25,6.688888888888889,194.23864895963231,63.592592592592595,True
1205,1212,12,11,5.949999999999999,232.87388798794976,97.83333333333333,True
1205,1828,10,9,7.01,102.68773416387303,1795.3,True
1205,1778,23,18,6.159999999999999,3072.020553126742,1040.6,False
1205,1833,4,4,9.275,138.62751035798505,6683.25,True
1205,1874,5,4,5.76,980.6845355643321,12972.8,True
1207,1831,19,19,4.752631578947369,59.23766539158833,21.31578947368421,False
1209,1844,13,9,6.075,105.07796341857586,44.5,True
1209,1215,32,31,5.331250000000001,114.95196059506073,39.5,True
1210,1212,13,13,6.984615384615386,187.7223460302113,60.0,True
1210,1870,24,23,6.349999999999999,810.5883045925066,254.91666666666666,True
1210,1874,9,9,5.877777777777778,786.0889133954529,298.44444444444446,True
1211,1842,24,24,5.358333333333333,65.2173981456687,22.25,True
1211,1839,19,18,5.342105263157896,76.14271321141769,33.10526315789474,True
1211,1848,3,3,6.666666666666667,184.24891611078883,72.33333333333333,True
1212,1870,34,31,7.164705882352941,659.899005303064,769.4117647058823,True
1212,1828,11,11,6.418181818181818,327.0382305036113,108.45454545454545,False
1212,1833,6,6,7.949999999999999,242.86170377695495,1418.0,True
1215,1851,79,74,5.559493670886075,93.58677912551043,31.835443037974684,True
1215,1843,3,3,6.833333333333333,137.1148764434537,52.666666666666664,True
1215,1852,28,28,6.1000000000000005,151.15212976031776,49.67857142857143,True
1215,1844,31,31,5.638709677419354,92.02358179425713,33.58064516129032,True
1216,1854,171,69,4.7124999999999995,125.29055920012614,53.78125,True
1216,1822,4,4,5.45,768.8108348844406,185.0,True
1218,1855,32,32,4.153125000000001,126.20544814026664,55.09375,True
1220,1857,6,6,5.233333333333333,58.778088723229644,21.0,False
1221,1859,104,103,4.725961538461538,226.5724991338775,94.90384615384616,True
1223,1859,4,4,4.65,415.2547141965302,219.5,True
1231,1872,11,11,5.7,107.64058727820616,38.63636363636363,True
1233,1862,111,108,5.026126126126127,229.8248790778754,95.81981981981981,True
1234,1881,93,82,5.194623655913979,157.6007707776136,60.526881720430104,True
1234,1880,62,55,5.283870967741936,308.4329770918307,116.16129032258064,True
1234,1883,31,31,5.006451612903226,78.68224710304713,31.193548387096776,False
1235,1883,55,54,5.205454545454544,87.94765879817216,32.25454545454546,True
1235,1880,55,54,5.232727272727272,203.8950721416139,77.89090909090909,True
1237,1884,117,104,5.292307692307694,114.4516548280233,41.794871794871796,True
1241,1895,34,31,5.467647058823529,286.5965866410945,114.94117647058823,True
1241,1243,31,21,5.127272727272727,187.81976044887304,79.27272727272727,True
1241,1908,24,21,5.199999999999999,249.3057506588788,89.25,True
1241,1874,15,15,3.873333333333333,693.3195794246252,395.53333333333336,True
1243,1908,29,27,5.055172413793104,152.60363763153129,52.6551724137931,True
1243,1929,3,3,6.933333333333333,343.32725931195586,143.66666666666666,True
1244,1901,82,73,4.7524390243902435,393.9557989197071,165.6341463414634,True
1244,1249,6,6,5.1499999999999995,100.53448817157226,38.666666666666664,True
1245,1905,66,59,4.675757575757575,109.23783974463161,504.1515151515151,True
1245,1246,16,14,2.68125,213.31238639329175,3672.3125,True
1245,1906,7,4,0.24285714285714285,51.73570504856844,9308.142857142857,True
1246,1247,3,3,4.266666666666667,124.74425645145043,68.66666666666667,True
1246,1915,5,4,1.7600000000000002,141.7264831943257,2271.2,True
1247,1248,13,7,4.262499999999999,106.98040468653933,46.0,True
1247,1894,17,10,4.705882352941177,200.15137000708475,94.3529411764706,True
1248,1915,6,5,3.716666666666667,85.13049948472819,72.0,True
1248,1920,3,2,5.6000000000000005,327.74138012389704,121.33333333333333,False
1249,1901,121,117,5.219008264462809,393.6821856912723,152.12396694214877,True
1251,1916,9,9,6.111111111111111,110.52419050903814,37.44444444444444,False
1251,1905,74,72,5.451351351351351,102.57629990370823,35.5,True
1254,1925,149,95,5.797674418604651,119.58346128974993,42.30232558139535,True
1254,1902,4,4,5.625,693.1479652326054,496.0,False
1254,1924,4,4,5.5249999999999995,225.3024500038203,85.25,True
1256,1258,13,13,5.546153846153846,78.50973179716381,25.692307692307693,True
1258,1972,12,11,5.991666666666667,784.1980565715404,261.5,True
1259,1929,48,41,4.76875,234.8073856192716,882.6041666666666,True
1259,1261,45,35,4.994871794871794,128.09260966913888,55.76923076923077,True
1260,1931,50,45,5.734,116.64385253456398,489.46,True
1260,1933,43,38,5.404651162790698,234.327934783583,148.02325581395348,True
1260,1924,16,16,5.675,224.37044617011193,85.0625,True
1260,1928,26,24,4.88076923076923,179.692072626861,633.8461538461538,False
1260,1930,6,6,3.7999999999999994,85.61711647519239,133.16666666666666,True
1261,1939,49,14,4.729411764705882,144.15628947717752,56.88235294117647,True
1261,1929,7,7,6.314285714285714,215.73276999552883,55.714285714285715,True
1262,1280,3,2,4.8,561.5919230122421,291.0,True
1264,1933,6,3,1.7000000000000002,109.66227137245198,11350.0,False
1266,1269,4,4,4.949999999999999,364.1197986613037,5714.25,False
1267,1268,79,57,5.59047619047619,209.4092914194511,74.44444444444444,True
1267,1271,8,8,5.699999999999999,122.67893779114229,39.125,True
1268,1933,3,3,5.800000000000001,263.0813098018786,90.66666666666667,True
1269,1944,109,102,5.6788990825688055,153.79598740494276,265.48623853211006,True
1272,1937,190,162,5.269473684210527,286.6962649146985,107.96842105263158,True
1272,1294,189,160,5.3201058201058204,615.0683432258317,237.5873015873016,True
1272,1878,3,3,5.8,1468.6048242536272,687.3333333333334,True
1273,1948,29,29,5.448275862068965,116.31558968047729,45.6551724137931,True
1273,1951,52,51,5.413461538461537,100.26086679689449,61.07692307692308,True
1274,1978,12,12,6.375,934.7062337458225,314.3333333333333,True
1274,1971,4,4,5.8,1062.876094770307,462.0,False
