edge_id,from_node,to_node,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
769_387,769,387,28.41462993621826,28.41462993621826,30.0,30.0,30.0,28.41462993621826,30.0,28.41462993621826,30.0,28.41462993621826,27.71462993621826,15.114629936218261,28.666666666666668,39.61462993621826,17.0,10.214629936218262,17.0,28.41462993621826,24.71543312072754,20.71462993621826,24.71543312072754,24.71543312072754,24.71543312072754,24.71543312072754
387_264,387,264,56.41104049682617,25.5,31.91104049682617,39.6,39.6,55.71104049682617,45.703468322753906,45.703468322753906,45.703468322753906,78.11104049682616,35.411040496826175,43.5,43.5,52.91104049682617,45.703468322753906,45.703468322753906,45.703468322753906,45.703468322753906,40.0,34.01104049682617,49.41104049682617,40.0,45.703468322753906,45.703468322753906
1325_1318,1325,1318,29.21954212188721,30.0,30.0,30.0,29.21954212188721,30.0,29.21954212188721,27.398473739624023,27.398473739624023,27.398473739624023,27.398473739624023,27.398473739624023,27.398473739624023,27.398473739624023,27.398473739624023,27.398473739624023,27.398473739624023,27.398473739624023,27.398473739624023,27.398473739624023,27.398473739624023,27.398473739624023,27.398473739624023,27.398473739624023
1318_2037,1318,2037,30.350063705444335,28.833545684814453,28.833545684814453,28.833545684814453,28.833545684814453,28.833545684814453,29.650063705444335,28.833545684814453,28.833545684814453,28.833545684814453,28.833545684814453,28.833545684814453,28.833545684814453,28.833545684814453,28.833545684814453,28.833545684814453,28.833545684814453,28.833545684814453,28.833545684814453,28.833545684814453,28.833545684814453,28.833545684814453,28.833545684814453,28.833545684814453
2037_2031,2037,2031,29.135934066772457,29.453113555908203,29.453113555908203,29.453113555908203,29.453113555908203,29.453113555908203,50.83593406677246,29.453113555908203,29.453113555908203,29.453113555908203,29.453113555908203,29.453113555908203,29.453113555908203,29.83593406677246,29.453113555908203,29.453113555908203,29.453113555908203,29.453113555908203,29.453113555908203,29.453113555908203,29.453113555908203,29.453113555908203,29.453113555908203,29.453113555908203
151_342,151,342,30.0,28.15656223297119,30.0,30.0,30.0,28.15656223297119,20.5,20.5,20.5,20.5,23.855207443237305,23.855207443237305,30.956562232971187,23.855207443237305,34.45656223297119,28.15656223297119,24.333333333333332,9.95656223297119,26.0,26.0,26.0,26.0,28.15656223297119,23.855207443237305
1965_234,1965,234,26.720327377319336,26.720327377319336,26.720327377319336,26.720327377319336,26.720327377319336,26.720327377319336,29.0160982131958,26.720327377319336,26.720327377319336,26.720327377319336,26.720327377319336,26.720327377319336,26.720327377319336,26.720327377319336,26.720327377319336,26.720327377319336,26.720327377319336,26.720327377319336,26.720327377319336,26.720327377319336,26.720327377319336,26.720327377319336,26.720327377319336,26.720327377319336
225_201,225,201,28.697700119018556,25.659000396728516,25.659000396728516,25.659000396728516,25.659000396728516,25.659000396728516,21.697700119018556,27.0,19.666666666666668,22.166666666666668,25.659000396728516,25.659000396728516,25.659000396728516,25.659000396728516,25.659000396728516,25.659000396728516,34.29770011901855,25.659000396728516,23.333333333333332,14.697700119018554,30.0,23.333333333333332,25.197700119018556,25.659000396728516
201_882,201,882,23.398563385009766,23.398563385009766,23.398563385009766,23.398563385009766,23.398563385009766,23.398563385009766,27.31956901550293,17.5,31.0,29.41956901550293,23.398563385009766,23.398563385009766,23.398563385009766,23.398563385009766,23.398563385009766,23.398563385009766,14.01956901550293,23.398563385009766,15.5,14.01956901550293,21.719569015502927,15.5,10.51956901550293,23.398563385009766
883_463,883,463,19.0,19.0,19.0,19.0,19.0,19.0,30.0,30.0,42.17388401031494,14.173884010314941,23.912946701049805,23.912946701049805,23.912946701049805,23.912946701049805,23.912946701049805,23.912946701049805,23.912946701049805,23.912946701049805,29.333333333333332,27.47388401031494,29.5,29.333333333333332,23.912946701049805,23.912946701049805
463_1209,463,1209,41.0,41.0,41.0,41.0,41.0,41.0,25.0,30.5,19.5,25.0,28.69845199584961,28.69845199584961,28.69845199584961,28.69845199584961,28.69845199584961,28.69845199584961,28.69845199584961,28.69845199584961,30.5,30.309535598754884,29.60953559875488,30.5,30.309535598754884,28.69845199584961
549_2026,549,2026,40.333333333333336,40.333333333333336,40.333333333333336,45.5,40.333333333333336,28.58782196044922,20.0,14.587821960449219,28.58782196044922,20.0,25.292739868164062,25.292739868164062,25.292739868164062,25.292739868164062,25.292739868164062,25.292739868164062,25.292739868164062,25.292739868164062,25.292739868164062,25.292739868164062,25.292739868164062,28.58782196044922,25.292739868164062,25.292739868164062
2026_2027,2026,2027,25.0,25.0,25.0,22.140076065063475,25.0,29.140076065063475,27.133586883544922,27.133586883544922,29.140076065063475,27.133586883544922,27.133586883544922,27.133586883544922,27.133586883544922,27.133586883544922,27.133586883544922,27.133586883544922,27.133586883544922,27.133586883544922,27.133586883544922,27.133586883544922,27.133586883544922,27.133586883544922,27.133586883544922,27.133586883544922
758_1320,758,1320,23.469099044799805,28.04072971343994,23.469099044799805,23.469099044799805,23.469099044799805,23.469099044799805,26.64072971343994,27.25,31.54072971343994,23.0,13.340729713439941,23.469099044799805,23.469099044799805,23.469099044799805,23.469099044799805,23.469099044799805,23.469099044799805,28.04072971343994,27.5,20.0,49.040729713439944,14.04072971343994,28.74072971343994,23.469099044799805
2060_2076,2060,2076,475.8702392578125,475.8702392578125,475.8702392578125,475.8702392578125,475.8702392578125,475.8702392578125,475.8702392578125,475.8702392578125,764.3610717773437,475.8702392578125,475.8702392578125,475.8702392578125,475.8702392578125,475.8702392578125,475.8702392578125,475.8702392578125,475.8702392578125,475.8702392578125,475.8702392578125,475.8702392578125,475.8702392578125,475.8702392578125,475.8702392578125,475.8702392578125
2096_773,2096,773,69.56684112548828,69.56684112548828,69.56684112548828,69.56684112548828,69.56684112548828,69.56684112548828,69.56684112548828,69.56684112548828,41.870052337646484,69.56684112548828,69.56684112548828,69.56684112548828,69.56684112548828,69.56684112548828,69.56684112548828,69.56684112548828,69.56684112548828,69.56684112548828,69.56684112548828,69.56684112548828,69.56684112548828,69.56684112548828,69.56684112548828,69.56684112548828
773_2097,773,2097,46.40695571899414,46.40695571899414,46.40695571899414,46.40695571899414,46.40695571899414,46.40695571899414,29.5,29.5,29.5,29.5,46.40695571899414,46.40695571899414,46.40695571899414,46.40695571899414,46.40695571899414,46.40695571899414,46.40695571899414,46.40695571899414,46.40695571899414,46.40695571899414,46.40695571899414,46.40695571899414,46.40695571899414,76.92208671569824
2028_1307,2028,1307,69.8397216796875,69.8397216796875,69.8397216796875,69.8397216796875,69.8397216796875,69.8397216796875,69.8397216796875,69.8397216796875,69.8397216796875,32.15191650390625,69.8397216796875,69.8397216796875,69.8397216796875,69.8397216796875,69.8397216796875,69.8397216796875,69.8397216796875,69.8397216796875,69.8397216796875,69.8397216796875,69.8397216796875,69.8397216796875,69.8397216796875,69.8397216796875
1307_237,1307,237,35.85111618041992,35.85111618041992,35.85111618041992,35.85111618041992,35.85111618041992,35.85111618041992,15.666666666666666,15.666666666666666,19.855334854125978,17.0,35.85111618041992,35.85111618041992,35.85111618041992,35.85111618041992,35.85111618041992,38.055334854125974,35.85111618041992,35.85111618041992,35.85111618041992,35.85111618041992,35.85111618041992,35.85111618041992,35.85111618041992,31.755334854125977
237_2012,237,2012,41.02145004272461,41.02145004272461,41.02145004272461,41.02145004272461,41.02145004272461,41.02145004272461,29.5,29.5,31.906435012817383,34.006435012817384,41.02145004272461,41.02145004272461,41.02145004272461,41.02145004272461,41.02145004272461,27.70643501281738,41.02145004272461,41.02145004272461,41.02145004272461,41.02145004272461,41.02145004272461,41.02145004272461,41.02145004272461,41.02145004272461
996_46,996,46,29.920623779296875,29.920623779296875,29.920623779296875,29.920623779296875,29.920623779296875,29.920623779296875,29.920623779296875,29.920623779296875,29.920623779296875,29.920623779296875,37.25,40.0,37.25,29.27618713378906,29.920623779296875,29.920623779296875,14.576187133789062,29.920623779296875,29.920623779296875,29.920623779296875,30.676187133789064,29.920623779296875,29.920623779296875,29.920623779296875
2257_2258,2257,2258,27.088769912719727,27.088769912719727,27.088769912719727,27.088769912719727,27.088769912719727,27.088769912719727,27.088769912719727,27.088769912719727,27.088769912719727,27.088769912719727,20.0,20.0,20.0,20.0,29.0,27.726630973815915,29.126630973815917,29.0,22.0,22.0,22.0,22.0,27.088769912719727,27.088769912719727
147_643,147,643,25.964908599853516,25.964908599853516,28.789472579956055,25.964908599853516,25.964908599853516,25.964908599853516,34.5,34.5,34.5,34.5,29.489472579956054,20.0,8.489472579956054,18.0,36.0,21.789472579956055,44.0,36.0,25.964908599853516,25.964908599853516,28.789472579956055,25.964908599853516,25.964908599853516,25.964908599853516
643_993,643,993,27.76729965209961,27.76729965209961,27.93018989562988,27.76729965209961,27.76729965209961,27.76729965209961,27.76729965209961,27.76729965209961,27.76729965209961,26.53018989562988,31.43018989562988,30.0,61.5,43.2,29.333333333333332,27.93018989562988,30.0,29.333333333333332,27.76729965209961,27.76729965209961,29.330189895629882,27.76729965209961,27.76729965209961,27.76729965209961
2241_2228,2241,2228,35.612999725341794,56.612999725341794,45.0,45.0,45.0,45.0,48.709999084472656,48.709999084472656,48.709999084472656,48.709999084472656,34.91299972534179,56.612999725341794,44.5,44.5,34.91299972534179,208.0,285.5129997253418,208.0,48.709999084472656,48.709999084472656,48.709999084472656,53.81299972534179,48.709999084472656,48.709999084472656
2731_2725,2731,2725,27.220510482788086,27.220510482788086,27.220510482788086,29.166153144836425,27.220510482788086,27.220510482788086,44.5,27.766153144836423,50.86615314483642,44.5,27.220510482788086,27.220510482788086,27.220510482788086,27.220510482788086,27.220510482788086,27.220510482788086,27.220510482788086,27.220510482788086,27.220510482788086,27.220510482788086,27.220510482788086,27.066153144836424,27.220510482788086,27.220510482788086
839_2473,839,2473,20.98771514892578,32.62571716308594,32.62571716308594,32.62571716308594,32.62571716308594,32.62571716308594,32.62571716308594,30.087715148925778,32.62571716308594,32.62571716308594,30.78771514892578,31.0,11.88771514892578,51.787715148925784,32.62571716308594,32.62571716308594,32.62571716308594,30.78771514892578,32.62571716308594,32.62571716308594,32.62571716308594,32.62571716308594,32.62571716308594,32.62571716308594
2473_2477,2473,2477,31.385519409179686,32.285064697265625,32.285064697265625,32.285064697265625,32.285064697265625,32.285064697265625,32.285064697265625,30.685519409179687,32.285064697265625,32.285064697265625,30.685519409179687,24.0,22.285519409179685,24.0,32.285064697265625,32.285064697265625,32.285064697265625,30.685519409179687,32.285064697265625,32.285064697265625,32.285064697265625,32.285064697265625,32.285064697265625,32.285064697265625
2453_1547,2453,1547,33.66742095947266,45.5,53.967420959472655,45.5,45.5,45.5,28.5,32.26742095947265,31.567420959472656,28.5,39.89140319824219,39.89140319824219,39.89140319824219,39.89140319824219,52.56742095947265,39.89140319824219,39.89140319824219,39.89140319824219,32.967420959472655,67.26742095947266,60.5,57.5,30.0,30.0
2505_2508,2505,2508,34.0,39.0,28.317089271545406,34.0,34.0,24.817089271545406,26.723630905151367,28.317089271545406,26.723630905151367,26.723630905151367,29.01708927154541,26.723630905151367,26.723630905151367,26.723630905151367,26.723630905151367,26.723630905151367,13.61708927154541,26.723630905151367,26.723630905151367,16.417089271545407,26.723630905151367,26.723630905151367,45.0,45.0
2508_1085,2508,1085,24.8,29.333333333333332,28.698146438598634,24.8,24.8,11.898146438598632,25.66048812866211,8.398146438598632,25.66048812866211,25.66048812866211,28.698146438598634,25.66048812866211,25.66048812866211,25.66048812866211,25.66048812866211,25.66048812866211,23.098146438598633,25.66048812866211,25.66048812866211,20.298146438598632,25.66048812866211,25.66048812866211,30.0,30.0
577_1068,577,1068,116.62138366699219,116.62138366699219,116.62138366699219,116.62138366699219,116.62138366699219,116.62138366699219,116.62138366699219,116.62138366699219,555.7864151000977,116.62138366699219,116.62138366699219,116.62138366699219,116.62138366699219,116.62138366699219,116.62138366699219,116.62138366699219,116.62138366699219,116.62138366699219,116.62138366699219,116.62138366699219,116.62138366699219,116.62138366699219,116.62138366699219,116.62138366699219
1068_502,1068,502,64.03560638427734,64.03560638427734,64.03560638427734,64.03560638427734,64.03560638427734,64.03560638427734,64.03560638427734,64.03560638427734,197.0106819152832,64.03560638427734,64.03560638427734,64.03560638427734,64.03560638427734,64.03560638427734,64.03560638427734,64.03560638427734,64.03560638427734,64.03560638427734,64.03560638427734,64.03560638427734,64.03560638427734,64.03560638427734,64.03560638427734,64.03560638427734
502_355,502,355,92.19998931884766,92.19998931884766,92.19998931884766,92.19998931884766,92.19998931884766,92.19998931884766,92.19998931884766,92.19998931884766,69.6599967956543,92.19998931884766,92.19998931884766,92.19998931884766,92.19998931884766,92.19998931884766,92.19998931884766,92.19998931884766,92.19998931884766,92.19998931884766,92.19998931884766,92.19998931884766,92.19998931884766,92.19998931884766,92.19998931884766,92.19998931884766
355_1072,355,1072,121.93978118896484,121.93978118896484,121.93978118896484,121.93978118896484,121.93978118896484,121.93978118896484,121.93978118896484,121.93978118896484,58.28193435668945,121.93978118896484,121.93978118896484,121.93978118896484,121.93978118896484,121.93978118896484,121.93978118896484,121.93978118896484,121.93978118896484,121.93978118896484,121.93978118896484,121.93978118896484,121.93978118896484,121.93978118896484,121.93978118896484,121.93978118896484
2236_2231,2236,2231,18.0,16.2636381149292,18.0,27.463638114929196,18.0,18.0,28.0,30.963638114929196,51.963638114929196,37.0,21.0,26.2,29.563638114929198,30.0,36.0,36.0,36.0,36.0,30.878793716430664,30.878793716430664,18.3636381149292,30.878793716430664,30.878793716430664,30.878793716430664
2036_756,2036,756,27.26595687866211,27.26595687866211,27.26595687866211,27.26595687866211,27.26595687866211,27.26595687866211,27.26595687866211,27.26595687866211,27.26595687866211,27.26595687866211,31.279787063598633,27.26595687866211,27.26595687866211,27.26595687866211,27.26595687866211,27.26595687866211,27.26595687866211,27.26595687866211,27.26595687866211,27.26595687866211,27.26595687866211,27.26595687866211,27.26595687866211,27.26595687866211
756_2031,756,2031,27.265989303588867,27.265989303588867,27.265989303588867,27.265989303588867,27.265989303588867,27.265989303588867,27.265989303588867,27.265989303588867,27.265989303588867,27.265989303588867,27.07979679107666,27.265989303588867,27.265989303588867,27.265989303588867,27.265989303588867,27.265989303588867,27.265989303588867,27.265989303588867,27.265989303588867,27.265989303588867,27.265989303588867,27.265989303588867,27.265989303588867,27.265989303588867
226_1845,226,1845,103.75,75.0,103.75,103.75,181.53851966857908,39.438519668579104,101.7385196685791,38.7385196685791,61.0,40.838519668579096,59.12839889526367,38.0385196685791,59.12839889526367,59.12839889526367,59.12839889526367,59.12839889526367,59.12839889526367,59.12839889526367,59.12839889526367,59.12839889526367,59.12839889526367,101.7385196685791,59.12839889526367,59.12839889526367
1889_116,1889,116,22.666666666666668,35.358560943603514,25.714285714285715,29.758560943603513,30.0,25.714285714285715,24.158560943603515,35.5,29.0,75.5,30.5,91.0,70.66666666666667,90.5,49.6,68.25856094360351,30.5,55.0,30.5,29.5,30.0,30.0,21.0,21.0
229_145,229,145,22.0,72.62324199676513,41.75,41.75,29.923241996765135,41.75,22.0,26.666666666666668,23.166666666666668,18.723241996765136,11.723241996765136,29.223241996765136,31.666666666666668,50.22324199676514,30.5,30.5,29.923241996765135,29.223241996765136,17.5,29.223241996765136,21.666666666666668,21.666666666666668,21.0,21.0
145_1,145,1,24.5,29.298175621032712,27.25,27.25,29.298175621032712,27.25,40.0,40.0,40.0,40.0,11.798175621032714,29.998175621032715,14.333333333333334,13.198175621032714,85.9981756210327,56.333333333333336,28.59817562103271,28.59817562103271,27.19817562103271,29.298175621032712,18.098175621032713,23.666666666666668,21.0,21.0
428_316,428,316,31.82939567565918,33.764652252197266,33.764652252197266,33.764652252197266,33.764652252197266,33.764652252197266,33.764652252197266,33.764652252197266,33.764652252197266,31.12939567565918,33.764652252197266,31.12939567565918,33.764652252197266,33.764652252197266,33.764652252197266,33.764652252197266,33.764652252197266,31.12939567565918,37.5,31.82939567565918,30.0,33.2,37.42939567565918,30.0
316_346,316,346,19.614526748657227,19.614526748657227,12.884358024597168,19.614526748657227,19.614526748657227,19.614526748657227,19.614526748657227,21.984358024597164,19.614526748657227,19.614526748657227,8.0,6.333333333333333,6.333333333333333,7.984358024597167,19.614526748657227,19.614526748657227,19.614526748657227,26.88435802459717,24.084358024597165,19.88435802459717,26.184358024597167,25.0,19.614526748657227,21.984358024597164
346_742,346,742,18.26850700378418,18.26850700378418,27.88055210113525,18.26850700378418,18.26850700378418,18.26850700378418,22.333333333333332,10.380552101135253,26.480552101135252,26.480552101135252,22.5,22.5,22.5,22.5,18.26850700378418,18.26850700378418,18.26850700378418,22.28055210113525,15.5,26.480552101135252,6.1805521011352536,15.5,18.5,18.5
882_1842,882,1842,19.495023727416992,19.495023727416992,19.495023727416992,19.495023727416992,19.495023727416992,19.495023727416992,17.25,23.348507118225097,20.5,7.9485071182250975,19.495023727416992,19.495023727416992,19.495023727416992,19.495023727416992,19.495023727416992,19.495023727416992,19.495023727416992,19.495023727416992,18.75,20.0,17.5,18.75,23.348507118225097,19.495023727416992
1256_1258,1256,1258,26.44731330871582,26.44731330871582,26.44731330871582,26.44731330871582,26.44731330871582,26.44731330871582,28.934193992614745,30.0,30.0,28.934193992614745,26.44731330871582,26.44731330871582,26.44731330871582,26.44731330871582,26.44731330871582,26.44731330871582,26.44731330871582,26.44731330871582,26.666666666666668,25.0,26.666666666666668,28.934193992614745,28.934193992614745,26.44731330871582
549_2023,549,2023,27.19899559020996,27.19899559020996,34.759698677062985,27.19899559020996,27.19899559020996,27.19899559020996,19.0,25.3,22.6,34.0,31.959698677062985,27.19899559020996,27.19899559020996,27.19899559020996,27.19899559020996,27.19899559020996,27.19899559020996,27.19899559020996,20.5,11.0,30.0,20.5,27.19899559020996,27.19899559020996
1344_953,1344,953,26.056671142578125,26.056671142578125,26.056671142578125,26.056671142578125,26.056671142578125,26.056671142578125,23.0,23.0,23.0,23.0,55.41700134277343,26.056671142578125,26.056671142578125,26.056671142578125,26.056671142578125,26.056671142578125,28.117001342773435,26.056671142578125,20.5,20.5,20.5,20.5,26.056671142578125,26.056671142578125
953_551,953,551,28.17740821838379,28.17740821838379,28.17740821838379,28.17740821838379,28.17740821838379,28.17740821838379,28.17740821838379,29.453222465515136,28.17740821838379,28.17740821838379,28.17740821838379,28.17740821838379,28.17740821838379,28.17740821838379,28.17740821838379,28.17740821838379,28.17740821838379,28.17740821838379,28.17740821838379,29.453222465515136,28.17740821838379,28.17740821838379,28.17740821838379,28.17740821838379
551_1348,551,1348,20.32940673828125,20.32940673828125,20.32940673828125,20.32940673828125,20.32940673828125,20.32940673828125,13.798822021484373,26.39882202148437,20.0,20.0,28.498822021484372,20.32940673828125,20.32940673828125,20.32940673828125,20.32940673828125,20.32940673828125,9.598822021484374,20.32940673828125,20.32940673828125,27.098822021484374,20.32940673828125,20.32940673828125,20.32940673828125,20.32940673828125
1348_481,1348,481,23.517065048217773,23.517065048217773,23.517065048217773,23.517065048217773,23.517065048217773,23.517065048217773,23.517065048217773,28.055119514465332,23.517065048217773,23.517065048217773,23.517065048217773,23.517065048217773,23.517065048217773,23.517065048217773,23.517065048217773,23.517065048217773,23.517065048217773,23.517065048217773,23.517065048217773,21.055119514465332,23.517065048217773,23.517065048217773,23.517065048217773,23.517065048217773
2667_2666,2667,2666,45.67254638671875,45.67254638671875,45.67254638671875,35.401763916015625,45.67254638671875,45.67254638671875,45.67254638671875,45.67254638671875,45.67254638671875,45.67254638671875,45.67254638671875,45.67254638671875,45.67254638671875,45.67254638671875,45.67254638671875,45.67254638671875,45.67254638671875,45.67254638671875,45.67254638671875,45.67254638671875,45.67254638671875,45.67254638671875,45.67254638671875,45.67254638671875
1631_2657,1631,2657,30.0,31.5331729888916,30.0,30.0,30.0,30.0,35.11057662963867,35.11057662963867,35.11057662963867,35.11057662963867,35.11057662963867,35.11057662963867,35.11057662963867,35.11057662963867,35.11057662963867,35.11057662963867,35.11057662963867,35.11057662963867,35.11057662963867,35.11057662963867,35.11057662963867,35.11057662963867,35.11057662963867,35.11057662963867
1629_1628,1629,1628,59.5,73.11079635620116,59.5,31.810796356201173,59.5,59.5,36.035987854003906,36.035987854003906,31.810796356201173,36.035987854003906,31.810796356201173,36.035987854003906,36.035987854003906,36.035987854003906,31.810796356201173,29.5,29.666666666666668,29.666666666666668,51.41079635620117,36.035987854003906,36.035987854003906,36.035987854003906,36.035987854003906,36.035987854003906
2649_2648,2649,2648,45.31928634643555,45.31928634643555,45.31928634643555,74.49578590393067,45.31928634643555,45.31928634643555,45.31928634643555,45.31928634643555,45.31928634643555,45.31928634643555,45.31928634643555,45.31928634643555,45.31928634643555,45.31928634643555,45.31928634643555,45.31928634643555,45.31928634643555,45.31928634643555,45.31928634643555,45.31928634643555,45.31928634643555,45.31928634643555,45.31928634643555,45.31928634643555
2585_2580,2585,2580,48.80756378173828,48.80756378173828,48.80756378173828,48.80756378173828,77.64226913452148,48.80756378173828,48.80756378173828,48.80756378173828,48.80756378173828,48.80756378173828,48.80756378173828,34.94226913452148,48.80756378173828,48.80756378173828,48.80756378173828,48.80756378173828,48.80756378173828,48.80756378173828,48.80756378173828,48.80756378173828,48.80756378173828,48.80756378173828,48.80756378173828,48.80756378173828
2571_2568,2571,2568,38.02589416503906,38.02589416503906,38.02589416503906,38.02589416503906,32.40776824951172,38.02589416503906,38.02589416503906,38.02589416503906,38.02589416503906,38.02589416503906,38.02589416503906,38.02589416503906,38.02589416503906,38.02589416503906,38.02589416503906,38.02589416503906,38.02589416503906,38.02589416503906,38.02589416503906,38.02589416503906,38.02589416503906,38.02589416503906,38.02589416503906,38.02589416503906
2568_2567,2568,2567,30.0,30.0,30.0,30.0,34.96849365234375,34.96849365234375,46.5616455078125,46.5616455078125,46.5616455078125,46.5616455078125,133.66849365234373,46.5616455078125,46.5616455078125,46.5616455078125,46.5616455078125,46.5616455078125,46.5616455078125,46.5616455078125,46.5616455078125,46.5616455078125,46.5616455078125,46.5616455078125,46.5616455078125,46.5616455078125
2567_1598,2567,1598,23.0,23.0,23.0,23.0,32.053857421875,22.253857421874997,36.84619140625,36.84619140625,36.84619140625,36.84619140625,53.053857421875,36.84619140625,36.84619140625,36.84619140625,36.84619140625,36.84619140625,36.84619140625,36.84619140625,36.84619140625,36.84619140625,36.84619140625,36.84619140625,36.84619140625,36.84619140625
2544_2538,2544,2538,60.0,60.0,57.86845664978027,60.0,60.0,57.86845664978027,52.89485549926758,52.89485549926758,52.89485549926758,52.89485549926758,52.89485549926758,52.89485549926758,52.89485549926758,52.89485549926758,52.89485549926758,52.89485549926758,52.89485549926758,52.89485549926758,52.89485549926758,52.89485549926758,52.89485549926758,52.89485549926758,52.89485549926758,52.89485549926758
2538_1590,2538,1590,61.0,61.0,86.36207962036131,61.0,61.0,42.96207962036132,73.2069320678711,73.2069320678711,73.2069320678711,73.2069320678711,73.2069320678711,189.96207962036132,73.2069320678711,73.2069320678711,73.2069320678711,73.2069320678711,73.2069320678711,73.2069320678711,73.2069320678711,73.2069320678711,73.2069320678711,73.2069320678711,73.2069320678711,73.2069320678711
1590_2534,1590,2534,59.5,59.5,34.99131278991699,59.5,59.5,77.69131278991699,48.97104263305664,48.97104263305664,48.97104263305664,48.97104263305664,48.97104263305664,48.97104263305664,48.97104263305664,48.97104263305664,48.97104263305664,48.97104263305664,48.97104263305664,48.97104263305664,48.97104263305664,48.97104263305664,56.69131278991699,48.97104263305664,48.97104263305664,48.97104263305664
2547_2546,2547,2546,271.5,271.5,271.5,271.5,271.5,271.5,100.56402587890625,100.56402587890625,100.56402587890625,100.56402587890625,51.869207763671874,75.5,72.16920776367188,60.5,100.56402587890625,100.56402587890625,100.56402587890625,51.869207763671874,100.56402587890625,100.56402587890625,100.56402587890625,100.56402587890625,100.56402587890625,100.56402587890625
2159_1391,2159,1391,25.277830123901367,25.277830123901367,25.277830123901367,25.277830123901367,25.277830123901367,28.58334903717041,25.277830123901367,25.277830123901367,25.277830123901367,25.277830123901367,25.277830123901367,28.58334903717041,25.277830123901367,25.277830123901367,25.277830123901367,25.277830123901367,25.277830123901367,12.48334903717041,25.277830123901367,25.277830123901367,25.277830123901367,25.277830123901367,25.277830123901367,25.277830123901367
1391_1389,1391,1389,24.086572647094727,24.086572647094727,24.086572647094727,24.086572647094727,24.086572647094727,28.22597179412842,24.086572647094727,24.086572647094727,24.086572647094727,24.086572647094727,24.086572647094727,28.22597179412842,24.086572647094727,24.086572647094727,24.086572647094727,24.086572647094727,24.086572647094727,10.725971794128418,24.086572647094727,24.086572647094727,24.086572647094727,24.086572647094727,24.086572647094727,24.086572647094727
1031_1493,1031,1493,37.1903793334961,51.63459777832031,51.63459777832031,51.63459777832031,51.63459777832031,51.63459777832031,51.63459777832031,51.63459777832031,51.63459777832031,51.63459777832031,36.490379333496094,30.0,30.0,36.490379333496094,51.63459777832031,37.89037933349609,51.63459777832031,51.63459777832031,170.0,226.19037933349608,42.79037933349609,170.0,51.63459777832031,51.63459777832031
1493_1497,1493,1497,30.0,37.73982391357421,36.339823913574214,30.0,30.0,30.0,53.46607971191406,53.46607971191406,53.46607971191406,53.46607971191406,60.0,58.03982391357422,60.0,58.03982391357422,30.5,30.5,30.5,30.5,53.46607971191406,37.03982391357422,53.46607971191406,53.46607971191406,53.46607971191406,53.46607971191406
1497_1033,1497,1033,66.7771224975586,66.7771224975586,66.7771224975586,66.7771224975586,66.7771224975586,66.7771224975586,66.7771224975586,66.7771224975586,66.7771224975586,66.7771224975586,66.7771224975586,66.7771224975586,66.7771224975586,41.03313674926758,66.7771224975586,66.7771224975586,66.7771224975586,66.7771224975586,66.7771224975586,66.7771224975586,66.7771224975586,66.7771224975586,66.7771224975586,66.7771224975586
1033_1038,1033,1038,139.54014587402344,139.54014587402344,139.54014587402344,139.54014587402344,139.54014587402344,139.54014587402344,139.54014587402344,139.54014587402344,139.54014587402344,139.54014587402344,139.54014587402344,139.54014587402344,139.54014587402344,293.862043762207,139.54014587402344,139.54014587402344,139.54014587402344,139.54014587402344,139.54014587402344,139.54014587402344,139.54014587402344,139.54014587402344,139.54014587402344,139.54014587402344
190_1547,190,1547,70.99588012695312,70.99588012695312,70.99588012695312,70.99588012695312,70.99588012695312,70.99588012695312,70.99588012695312,70.99588012695312,70.99588012695312,49.298764038085935,70.99588012695312,70.99588012695312,70.99588012695312,63.298764038085935,70.99588012695312,70.99588012695312,70.99588012695312,70.99588012695312,70.99588012695312,70.99588012695312,70.99588012695312,70.99588012695312,70.99588012695312,70.99588012695312
1547_1081,1547,1081,66.86317443847656,66.86317443847656,104.75895233154296,66.86317443847656,66.86317443847656,66.86317443847656,66.86317443847656,66.86317443847656,66.86317443847656,66.86317443847656,66.86317443847656,66.86317443847656,66.86317443847656,62.758952331542964,66.86317443847656,66.86317443847656,66.86317443847656,66.86317443847656,66.86317443847656,66.86317443847656,66.86317443847656,66.86317443847656,66.86317443847656,66.86317443847656
1081_1563,1081,1563,51.78196716308594,51.78196716308594,58.234590148925776,51.78196716308594,51.78196716308594,51.78196716308594,51.78196716308594,51.78196716308594,51.78196716308594,51.78196716308594,36.53459014892578,45.0,37.25,35.83459014892578,51.78196716308594,51.78196716308594,51.78196716308594,51.78196716308594,51.78196716308594,51.78196716308594,51.78196716308594,51.78196716308594,51.78196716308594,51.78196716308594
2195_2182,2195,2182,55.38556671142578,55.38556671142578,55.38556671142578,55.38556671142578,55.38556671142578,55.38556671142578,55.38556671142578,55.38556671142578,55.38556671142578,55.38556671142578,55.38556671142578,55.38556671142578,55.38556671142578,55.38556671142578,55.38556671142578,36.91567001342773,55.38556671142578,55.38556671142578,55.38556671142578,55.38556671142578,55.38556671142578,55.38556671142578,55.38556671142578,55.38556671142578
